Comment,Designator,Footprint,LCSC,Quantity
USB_C_Receptacle_USB2.0_16P,J2,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,1
ESP32-S3-WROOM-1,U4,ESP32-S3-WROOM-1,,1
10k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
Conn_01x02,J1,PinHeader_1x02_P2.54mm_Vertical,,1
OSG50603C1E,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
0.1uF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
0.1uF,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
RST,S2,SW_SKRPACE010,,1
BOOT,S1,SW_SKRPACE010,,1
SW_PUSH,SW2,CherryMX_Hotswap_via_1U,,1
0.1uF,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
SW_PUSH,SW3,CherryMX_Hotswap_via_1U,,1
22uF,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
OSG50603C1E,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
SW_PUSH,SW1,CherryMX_Hotswap_via_1U,,1
5.1k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MMBT3906,Q4,SOT-23,,1
10k,R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
22uF,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10k,R24,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0.01uF,C11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10k,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0.1uF,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10uF,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10k,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0.1uF,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
AZ1117CH-3.3TRG1,U3,SOT-223_DIO-M,,1
10k,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
5.1k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
CH340K,U1,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,,1
10k,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0.01uF,C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10k,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MMBT3906,Q3,SOT-23,,1
10k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
BSS138,Q1,SOT-23,,1
0.01uF,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10k,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
MMBT3906,Q5,SOT-23,,1
5k,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
10k,R26,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
5k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0.01uF,C14,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
0.01uF,C9,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
10k,R20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0.01uF,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
BSS138,Q2,SOT-23,,1
FDS4935A,U2,SO-8_ONS-L,,1
SW_PUSH,SW87,CherryMX_Hotswap_via_1U,,1
