Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,42.727,-64.15,90.0,bottom
C10,0.01uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,47.4814,-82.5634,270.0,bottom
C11,0.01uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.137,-82.411,270.0,bottom
C12,0.01uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.137,-89.269,90.0,bottom
C13,0.01uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,61.701,-128.308,180.0,bottom
C14,0.01uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,65.765,-128.308,0.0,bottom
C2,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,42.727,-67.579,90.0,bottom
C3,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,35.6658,-72.4812,180.0,bottom
C4,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,59.36,-55.4146,90.0,top
C5,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,34.7006,-76.2404,90.0,bottom
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,57.836,-55.4146,90.0,top
C7,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,72.441,-55.0601,90.0,bottom
C8,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,69.52,-55.0336,90.0,bottom
C9,0.01uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,47.4814,-89.2944,90.0,bottom
D1,OSG50603C1E,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,39.171,-54.865,-90.0,top
D10,1N4148W,D_SOD-123,115.395,-41.6575,270.0,bottom
D11,1N4148W,D_SOD-123,158.2575,-41.6575,270.0,bottom
D12,1N4148W,D_SOD-123,196.3575,-41.6575,270.0,bottom
D13,1N4148W,D_SOD-123,239.22,-41.6575,270.0,bottom
D14,1N4148W,D_SOD-123,277.32,-41.6575,270.0,bottom
D15,1N4148W,D_SOD-123,320.1825,-41.6575,270.0,bottom
D16,1N4148W,D_SOD-123,358.2825,-41.6575,270.0,bottom
D17,1N4148W,D_SOD-123,115.395,-65.47,90.0,bottom
D18,1N4148W,D_SOD-123,153.495,-65.47,90.0,bottom
D19,1N4148W,D_SOD-123,191.595,-65.47,90.0,bottom
D2,OSG50603C1E,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,35.996,-54.879,-90.0,top
D20,1N4148W,D_SOD-123,229.695,-65.47,90.0,bottom
D21,1N4148W,D_SOD-123,267.795,-65.47,90.0,bottom
D22,1N4148W,D_SOD-123,305.895,-65.47,90.0,bottom
D23,1N4148W,D_SOD-123,343.995,-65.47,90.0,bottom
D24,1N4148W,D_SOD-123,405.9075,-41.6575,270.0,bottom
D25,1N4148W,D_SOD-123,134.445,-65.47,270.0,bottom
D26,1N4148W,D_SOD-123,172.545,-65.47,270.0,bottom
D27,1N4148W,D_SOD-123,210.645,-65.47,270.0,bottom
D28,1N4148W,D_SOD-123,248.745,-65.47,270.0,bottom
D29,1N4148W,D_SOD-123,286.845,-65.47,270.0,bottom
D3,1N4148W,D_SOD-123,139.2075,-41.6575,90.0,bottom
D30,1N4148W,D_SOD-123,324.945,-65.47,270.0,bottom
D31,1N4148W,D_SOD-123,382.095,-65.47,90.0,bottom
D32,1N4148W,D_SOD-123,120.1575,-84.52,90.0,bottom
D33,1N4148W,D_SOD-123,163.02,-84.52,90.0,bottom
D34,1N4148W,D_SOD-123,201.12,-84.52,90.0,bottom
D35,1N4148W,D_SOD-123,239.22,-84.52,90.0,bottom
D36,1N4148W,D_SOD-123,277.32,-84.52,90.0,bottom
D37,1N4148W,D_SOD-123,315.42,-84.52,90.0,bottom
D38,1N4148W,D_SOD-123,334.47,-84.52,90.0,bottom
D39,1N4148W,D_SOD-123,363.045,-65.47,270.0,bottom
D4,1N4148W,D_SOD-123,177.3075,-41.6575,90.0,bottom
D40,1N4148W,D_SOD-123,405.9075,-65.47,270.0,bottom
D41,1N4148W,D_SOD-123,143.97,-84.52,270.0,bottom
D42,1N4148W,D_SOD-123,182.07,-84.52,270.0,bottom
D43,1N4148W,D_SOD-123,220.17,-84.52,270.0,bottom
D44,1N4148W,D_SOD-123,258.27,-84.52,270.0,bottom
D45,1N4148W,D_SOD-123,296.37,-84.52,270.0,bottom
D46,1N4148W,D_SOD-123,379.71375,-94.045,90.0,bottom
D47,1N4148W,D_SOD-123,122.53875,-103.57,90.0,bottom
D48,1N4148W,D_SOD-123,167.7825,-103.57,90.0,bottom
D49,1N4148W,D_SOD-123,205.8825,-103.57,90.0,bottom
D5,1N4148W,D_SOD-123,220.17,-41.6575,90.0,bottom
D50,1N4148W,D_SOD-123,243.9825,-103.57,90.0,bottom
D51,1N4148W,D_SOD-123,282.0825,-103.57,90.0,bottom
D52,1N4148W,D_SOD-123,320.1825,-103.57,90.0,bottom
D53,1N4148W,D_SOD-123,339.2325,-103.57,90.0,bottom
D54,1N4148W,D_SOD-123,353.52,-84.52,270.0,bottom
D55,1N4148W,D_SOD-123,405.9075,-84.52,270.0,bottom
D56,1N4148W,D_SOD-123,148.7325,-103.57,270.0,bottom
D57,1N4148W,D_SOD-123,186.8325,-103.57,270.0,bottom
D58,1N4148W,D_SOD-123,224.9325,-103.57,270.0,bottom
D59,1N4148W,D_SOD-123,263.0325,-103.57,270.0,bottom
D6,1N4148W,D_SOD-123,258.27,-41.6575,90.0,bottom
D60,1N4148W,D_SOD-123,301.1325,-103.57,270.0,bottom
D61,1N4148W,D_SOD-123,405.9075,-103.57,90.0,bottom
D62,1N4148W,D_SOD-123,153.495,-122.62,90.0,bottom
D63,1N4148W,D_SOD-123,191.595,-122.62,90.0,bottom
D64,1N4148W,D_SOD-123,229.695,-122.62,90.0,bottom
D65,1N4148W,D_SOD-123,267.795,-122.62,90.0,bottom
D66,1N4148W,D_SOD-123,305.895,-122.62,90.0,bottom
D67,1N4148W,D_SOD-123,343.995,-122.62,90.0,bottom
D68,1N4148W,D_SOD-123,363.045,-122.62,90.0,bottom
D69,1N4148W,D_SOD-123,358.2825,-103.57,270.0,bottom
D7,1N4148W,D_SOD-123,301.1325,-41.6575,90.0,bottom
D70,1N4148W,D_SOD-123,124.92,-122.62,270.0,bottom
D71,1N4148W,D_SOD-123,172.545,-122.62,270.0,bottom
D72,1N4148W,D_SOD-123,210.645,-122.62,270.0,bottom
D73,1N4148W,D_SOD-123,248.745,-122.62,270.0,bottom
D74,1N4148W,D_SOD-123,286.845,-122.62,270.0,bottom
D75,1N4148W,D_SOD-123,324.945,-122.62,270.0,bottom
D76,1N4148W,D_SOD-123,405.9075,-122.62,90.0,bottom
D77,1N4148W,D_SOD-123,143.97,-141.67,90.0,bottom
D78,1N4148W,D_SOD-123,182.07,-141.67,90.0,bottom
D79,1N4148W,D_SOD-123,241.60125,-141.67,90.0,bottom
D8,1N4148W,D_SOD-123,339.2325,-41.6575,90.0,bottom
D80,1N4148W,D_SOD-123,301.1325,-141.67,90.0,bottom
D81,1N4148W,D_SOD-123,343.995,-141.67,90.0,bottom
D82,1N4148W,D_SOD-123,382.095,-141.67,90.0,bottom
D84,1N4148W,D_SOD-123,382.095,-122.62,270.0,bottom
D85,1N4148W,D_SOD-123,117.77625,-141.67,270.0,bottom
D86,1N4148W,D_SOD-123,163.02,-141.67,270.0,bottom
D87,1N4148W,D_SOD-123,201.12,-141.67,270.0,bottom
D88,1N4148W,D_SOD-123,282.0825,-141.67,270.0,bottom
D89,1N4148W,D_SOD-123,320.1825,-141.67,270.0,bottom
D9,1N4148W,D_SOD-123,382.095,-41.6575,90.0,bottom
D90,1N4148W,D_SOD-123,363.045,-141.67,270.0,bottom
EN1,RotaryEncoder_Switch,RotaryEncoder_EC11-Switch,44.023,-85.84,90.0,top
EN2,RotaryEncoder_Switch,RotaryEncoder_EC11-Switch,83.57,-85.84,-90.0,top
EN3,RotaryEncoder_Switch,RotaryEncoder_EC11-Switch,63.773,-123.09,0.0,top
J1,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,32.054,-61.102,270.0,bottom
J2,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,42.123,-57.67,180.0,bottom
Q1,BSS138,SOT-23,47.299,-73.2155,270.0,bottom
Q2,BSS138,SOT-23,43.87,-73.2155,270.0,bottom
Q3,MMBT3906,SOT-23,39.7806,-65.66795,90.0,bottom
Q4,MMBT3906,SOT-23,31.1446,-66.4383,270.0,bottom
Q5,MMBT3906,SOT-23,39.7806,-69.73195,90.0,bottom
Q6,MMBT3906,SOT-23,31.1446,-70.5023,270.0,bottom
R1,5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,35.9706,-60.1857,270.0,bottom
R10,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,31.1211,-73.2178,180.0,bottom
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,66.853,-55.5416,90.0,top
R12,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,51.4419,-90.3104,0.0,bottom
R13,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,51.4184,-81.4204,0.0,bottom
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.1746,-81.3442,180.0,bottom
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.1765,-90.3358,180.0,bottom
R16,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,57.383,-129.324,270.0,bottom
R17,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,70.083,-129.324,270.0,bottom
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,49.0054,-89.2944,270.0,bottom
R19,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,49.0054,-82.5634,270.0,bottom
R2,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,39.9838,-62.372,0.0,bottom
R20,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.613,-82.411,90.0,bottom
R21,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.613,-89.269,90.0,bottom
R22,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,59.161,-129.324,90.0,bottom
R23,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,68.305,-129.324,270.0,bottom
R24,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,38.947,-84.455,270.0,bottom
R25,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.773,-87.237,90.0,bottom
R26,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.257,-117.894,0.0,bottom
R3,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,48.188,-60.1895,90.0,bottom
R4,5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,35.996,-56.6805,270.0,bottom
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,43.87,-70.5,180.0,bottom
R6,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,47.2755,-70.5,0.0,bottom
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,36.3573,-63.66365,180.0,bottom
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,31.1446,-63.6928,180.0,bottom
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,39.7806,-72.47745,0.0,bottom
S1,BOOT,SW_SKRPACE010,63.17,-55.5416,0.0,top
S2,RST,SW_SKRPACE010,54.026,-55.4146,0.0,top
SW1,SW_PUSH,CherryMX_Hotswap_via_1U,107.26,-39.8925,0.0,top
SW10,SW_PUSH,CherryMX_Hotswap_via_1U,292.9975,-39.8925,0.0,top
SW11,SW_PUSH,CherryMX_Hotswap_via_1U,312.0475,-39.8925,0.0,top
SW12,SW_PUSH,CherryMX_Hotswap_via_1U,331.0975,-39.8925,0.0,top
SW13,SW_PUSH,CherryMX_Hotswap_via_1U,350.1475,-39.8925,0.0,top
SW14,SW_PUSH,CherryMX_Hotswap_via_1U,373.96,-39.8925,0.0,top
SW15,SW_PUSH,CherryMX_Hotswap_via_1U,397.7725,-39.8925,0.0,top
SW16,SW_PUSH,CherryMX_Hotswap_via_1U,107.26,-63.705,0.0,top
SW17,SW_PUSH,CherryMX_Hotswap_via_1U,126.31,-63.705,0.0,top
SW18,SW_PUSH,CherryMX_Hotswap_via_1U,145.36,-63.705,0.0,top
SW19,SW_PUSH,CherryMX_Hotswap_via_1U,164.41,-63.705,0.0,top
SW2,SW_PUSH,CherryMX_Hotswap_via_1U,131.0725,-39.8925,0.0,top
SW20,SW_PUSH,CherryMX_Hotswap_via_1U,183.46,-63.705,0.0,top
SW21,SW_PUSH,CherryMX_Hotswap_via_1U,202.51,-63.705,0.0,top
SW22,SW_PUSH,CherryMX_Hotswap_via_1U,221.56,-63.705,0.0,top
SW23,SW_PUSH,CherryMX_Hotswap_via_1U,240.61,-63.705,0.0,top
SW24,SW_PUSH,CherryMX_Hotswap_via_1U,259.66,-63.705,0.0,top
SW25,SW_PUSH,CherryMX_Hotswap_via_1U,278.71,-63.705,0.0,top
SW26,SW_PUSH,CherryMX_Hotswap_via_1U,297.76,-63.705,0.0,top
SW27,SW_PUSH,CherryMX_Hotswap_via_1U,316.81,-63.705,0.0,top
SW28,SW_PUSH,CherryMX_Hotswap_via_1U,335.86,-63.705,0.0,top
SW29,SW_PUSH,CherryMX_Hotswap_via_1U,354.91,-63.705,0.0,top
SW3,SW_PUSH,CherryMX_Hotswap_via_1U,150.1225,-39.8925,0.0,top
SW30,SW_PUSH,CherryMX_Hotswap_via_1U,373.96,-63.705,0.0,top
SW31,SW_PUSH,CherryMX_Hotswap_via_1U,397.7725,-63.705,0.0,top
SW32,SW_PUSH,CherryMX_Hotswap_via_1U,112.0225,-82.755,0.0,top
SW33,SW_PUSH,CherryMX_Hotswap_via_1U,135.835,-82.755,0.0,top
SW34,SW_PUSH,CherryMX_Hotswap_via_1U,154.885,-82.755,0.0,top
SW35,SW_PUSH,CherryMX_Hotswap_via_1U,173.935,-82.755,0.0,top
SW36,SW_PUSH,CherryMX_Hotswap_via_1U,192.985,-82.755,0.0,top
SW37,SW_PUSH,CherryMX_Hotswap_via_1U,212.035,-82.755,0.0,top
SW38,SW_PUSH,CherryMX_Hotswap_via_1U,231.085,-82.755,0.0,top
SW39,SW_PUSH,CherryMX_Hotswap_via_1U,250.135,-82.755,0.0,top
SW4,SW_PUSH,CherryMX_Hotswap_via_1U,169.1725,-39.8925,0.0,top
SW40,SW_PUSH,CherryMX_Hotswap_via_1U,269.185,-82.755,0.0,top
SW41,SW_PUSH,CherryMX_Hotswap_via_1U,288.235,-82.755,0.0,top
SW42,SW_PUSH,CherryMX_Hotswap_via_1U,307.285,-82.755,0.0,top
SW43,SW_PUSH,CherryMX_Hotswap_via_1U,326.335,-82.755,0.0,top
SW44,SW_PUSH,CherryMX_Hotswap_via_1U,345.385,-82.755,0.0,top
SW45,SW_PUSH,CherryMX_Hotswap_via_1U,371.57875,-92.28,0.0,top
SW46,SW_PUSH,CherryMX_Hotswap_via_1U,397.7725,-82.755,0.0,top
SW47,SW_PUSH,CherryMX_Hotswap_via_1U,114.40375,-101.805,0.0,top
SW48,SW_PUSH,CherryMX_Hotswap_via_1U,140.5975,-101.805,0.0,top
SW49,SW_PUSH,CherryMX_Hotswap_via_1U,159.6475,-101.805,0.0,top
SW5,SW_PUSH,CherryMX_Hotswap_via_1U,188.2225,-39.8925,0.0,top
SW50,SW_PUSH,CherryMX_Hotswap_via_1U,178.6975,-101.805,0.0,top
SW51,SW_PUSH,CherryMX_Hotswap_via_1U,197.7475,-101.805,0.0,top
SW52,SW_PUSH,CherryMX_Hotswap_via_1U,216.7975,-101.805,0.0,top
SW53,SW_PUSH,CherryMX_Hotswap_via_1U,235.8475,-101.805,0.0,top
SW54,SW_PUSH,CherryMX_Hotswap_via_1U,254.8975,-101.805,0.0,top
SW55,SW_PUSH,CherryMX_Hotswap_via_1U,273.9475,-101.805,0.0,top
SW56,SW_PUSH,CherryMX_Hotswap_via_1U,292.9975,-101.805,0.0,top
SW57,SW_PUSH,CherryMX_Hotswap_via_1U,312.0475,-101.805,0.0,top
SW58,SW_PUSH,CherryMX_Hotswap_via_1U,331.0975,-101.805,0.0,top
SW59,SW_PUSH,CherryMX_Hotswap_via_1U,350.1475,-101.805,0.0,top
SW6,SW_PUSH,CherryMX_Hotswap_via_1U,212.035,-39.8925,0.0,top
SW60,SW_PUSH,CherryMX_Hotswap_via_1U,397.7725,-101.805,0.0,top
SW61,SW_PUSH,CherryMX_Hotswap_via_1U,116.785,-120.855,0.0,top
SW62,SW_PUSH,CherryMX_Hotswap_via_1U,145.36,-120.855,0.0,top
SW63,SW_PUSH,CherryMX_Hotswap_via_1U,164.41,-120.855,0.0,top
SW64,SW_PUSH,CherryMX_Hotswap_via_1U,183.46,-120.855,0.0,top
SW65,SW_PUSH,CherryMX_Hotswap_via_1U,202.51,-120.855,0.0,top
SW66,SW_PUSH,CherryMX_Hotswap_via_1U,221.56,-120.855,0.0,top
SW67,SW_PUSH,CherryMX_Hotswap_via_1U,240.61,-120.855,0.0,top
SW68,SW_PUSH,CherryMX_Hotswap_via_1U,259.66,-120.855,0.0,top
SW69,SW_PUSH,CherryMX_Hotswap_via_1U,278.71,-120.855,0.0,top
SW7,SW_PUSH,CherryMX_Hotswap_via_1U,231.085,-39.8925,0.0,top
SW70,SW_PUSH,CherryMX_Hotswap_via_1U,297.76,-120.855,0.0,top
SW71,SW_PUSH,CherryMX_Hotswap_via_1U,316.81,-120.855,0.0,top
SW72,SW_PUSH,CherryMX_Hotswap_via_1U,335.86,-120.855,0.0,top
SW73,SW_PUSH,CherryMX_Hotswap_via_1U,354.91,-120.855,0.0,top
SW74,SW_PUSH,CherryMX_Hotswap_via_1U,373.96,-120.855,0.0,top
SW75,SW_PUSH,CherryMX_Hotswap_via_1U,397.7725,-120.855,0.0,top
SW76,SW_PUSH,CherryMX_Hotswap_via_1U,109.64125,-139.905,0.0,top
SW77,SW_PUSH,CherryMX_Hotswap_via_1U,135.835,-139.905,0.0,top
SW78,SW_PUSH,CherryMX_Hotswap_via_1U,154.885,-139.905,0.0,top
SW79,SW_PUSH,CherryMX_Hotswap_via_1U,173.935,-139.905,0.0,top
SW8,SW_PUSH,CherryMX_Hotswap_via_1U,250.135,-39.8925,0.0,top
SW80,SW_PUSH,CherryMX_Hotswap_via_1U,192.985,-139.905,0.0,top
SW81,SW_PUSH,CherryMX_Hotswap_via_1U,233.46625,-139.905,0.0,top
SW82,SW_PUSH,CherryMX_Hotswap_via_1U,273.9475,-139.905,0.0,top
SW83,SW_PUSH,CherryMX_Hotswap_via_1U,292.9975,-139.905,0.0,top
SW84,SW_PUSH,CherryMX_Hotswap_via_1U,312.0475,-139.905,0.0,top
SW85,SW_PUSH,CherryMX_Hotswap_via_1U,335.86,-139.905,0.0,top
SW86,SW_PUSH,CherryMX_Hotswap_via_1U,354.91,-139.905,0.0,top
SW87,SW_PUSH,CherryMX_Hotswap_via_1U,373.96,-139.905,0.0,top
SW9,SW_PUSH,CherryMX_Hotswap_via_1U,269.185,-39.8925,0.0,top
U1,CH340K,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,46.188,-65.8305,270.0,bottom
U2,FDS4935A,SO-8_ONS-L,35.4626,-67.77845,90.0,bottom
U3,AZ1117CH-3.3TRG1,SOT-223_DIO-M,39.9838,-77.104,90.0,bottom
U4,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,58.869,-62.8676,0.0,bottom
